time,input,a1,a2
9.64E-09,0,1.54E-301,1.54E-38
9.64E-09,0,1.50E-301,1.53E-38
9.64E-09,0,1.47E-301,1.52E-38
9.64E-09,0,1.43E-301,1.52E-38
9.64E-09,0,1.40E-301,1.51E-38
9.64E-09,0,1.37E-301,1.50E-38
9.64E-09,0,1.33E-301,1.50E-38
9.64E-09,0,1.30E-301,1.49E-38
9.64E-09,0,1.27E-301,1.48E-38
9.64E-09,0,1.24E-301,1.48E-38
9.64E-09,0,1.21E-301,1.47E-38
9.64E-09,0,1.18E-301,1.46E-38
9.64E-09,0,1.15E-301,1.45E-38
9.64E-09,0,1.13E-301,1.45E-38
9.64E-09,0,1.10E-301,1.44E-38
9.64E-09,0,1.07E-301,1.43E-38
9.64E-09,0,1.05E-301,1.42E-38
9.64E-09,0,1.02E-301,1.42E-38
9.64E-09,0,9.96E-302,1.41E-38
9.64E-09,0,9.72E-302,1.40E-38
9.64E-09,0,9.48E-302,1.39E-38
9.64E-09,0,9.25E-302,1.39E-38
9.64E-09,0,9.03E-302,1.38E-38
9.64E-09,0,8.81E-302,1.37E-38
9.64E-09,0,8.59E-302,1.37E-38
9.64E-09,0,8.38E-302,1.36E-38
9.64E-09,0,8.17E-302,1.35E-38
9.64E-09,0,7.97E-302,1.34E-38
9.64E-09,0,7.78E-302,1.33E-38
9.64E-09,0,7.59E-302,1.33E-38
9.64E-09,0,7.40E-302,1.32E-38
9.64E-09,0,7.22E-302,1.31E-38
9.64E-09,0,7.04E-302,1.30E-38
9.64E-09,0,6.86E-302,1.30E-38
9.64E-09,0,6.69E-302,1.29E-38
9.64E-09,0,6.52E-302,1.28E-38
9.64E-09,0,6.36E-302,1.27E-38
9.64E-09,0,6.20E-302,1.27E-38
9.64E-09,0,6.05E-302,1.26E-38
9.64E-09,0,5.90E-302,1.25E-38
9.64E-09,0,5.75E-302,1.24E-38
9.64E-09,0,5.61E-302,1.24E-38
9.64E-09,0,5.46E-302,1.23E-38
9.64E-09,0,5.33E-302,1.22E-38
9.64E-09,0,5.19E-302,1.21E-38
9.64E-09,0,5.06E-302,1.21E-38
9.64E-09,0,4.93E-302,1.20E-38
9.64E-09,0,4.81E-302,1.19E-38
9.64E-09,0,4.69E-302,1.18E-38
9.64E-09,0,4.57E-302,1.18E-38
9.64E-09,0,4.45E-302,1.17E-38
9.64E-09,0,4.34E-302,1.16E-38
9.64E-09,0,4.23E-302,1.15E-38
9.64E-09,0,4.12E-302,1.15E-38
9.64E-09,0,4.02E-302,1.14E-38
9.65E-09,0,3.91E-302,1.13E-38
9.65E-09,0,3.81E-302,1.12E-38
9.65E-09,0,3.72E-302,1.12E-38
9.65E-09,0,3.62E-302,1.11E-38
9.65E-09,0,3.53E-302,1.10E-38
9.65E-09,0,3.44E-302,1.09E-38
9.65E-09,0,3.35E-302,1.09E-38
9.65E-09,0,3.26E-302,1.08E-38
9.65E-09,0,3.18E-302,1.07E-38
9.65E-09,0,3.10E-302,1.06E-38
9.65E-09,0,3.02E-302,1.06E-38
9.65E-09,0,2.94E-302,1.05E-38
9.65E-09,0,2.86E-302,1.04E-38
9.65E-09,0,2.79E-302,1.04E-38
9.65E-09,0,2.72E-302,1.03E-38
9.65E-09,0,2.65E-302,1.02E-38
9.65E-09,0,2.58E-302,1.01E-38
9.65E-09,0,2.51E-302,1.01E-38
9.65E-09,0,2.44E-302,1.00E-38
9.65E-09,0,2.38E-302,9.93E-39
9.65E-09,0,2.32E-302,9.86E-39
9.65E-09,0,2.26E-302,9.79E-39
9.65E-09,0,2.20E-302,9.72E-39
9.65E-09,0,2.14E-302,9.65E-39
9.65E-09,0,2.09E-302,9.58E-39
9.65E-09,0,2.03E-302,9.51E-39
9.65E-09,0,1.98E-302,9.44E-39
9.65E-09,0,1.93E-302,9.37E-39
9.65E-09,0,1.87E-302,9.30E-39
9.65E-09,0,1.83E-302,9.23E-39
9.65E-09,0,1.78E-302,9.17E-39
9.65E-09,0,1.73E-302,9.10E-39
9.65E-09,0,1.68E-302,9.03E-39
9.65E-09,0,1.64E-302,8.96E-39
9.65E-09,0,1.60E-302,8.90E-39
9.65E-09,0,1.55E-302,8.83E-39
9.65E-09,0,1.51E-302,8.76E-39
9.65E-09,0,1.47E-302,8.70E-39
9.65E-09,0,1.43E-302,8.63E-39
9.65E-09,0,1.40E-302,8.57E-39
9.65E-09,0,1.36E-302,8.50E-39
9.65E-09,0,1.32E-302,8.44E-39
9.65E-09,0,1.29E-302,8.37E-39
9.65E-09,0,1.25E-302,8.31E-39
9.65E-09,0,1.22E-302,8.24E-39
9.65E-09,0,1.19E-302,8.18E-39
9.65E-09,0,1.16E-302,8.12E-39
9.65E-09,0,1.12E-302,8.05E-39
9.65E-09,0,1.09E-302,7.99E-39
9.65E-09,0,1.07E-302,7.93E-39
9.65E-09,0,1.04E-302,7.87E-39
9.65E-09,0,1.01E-302,7.80E-39
9.65E-09,0,9.82E-303,7.74E-39
9.65E-09,0,9.56E-303,7.68E-39
9.65E-09,0,9.30E-303,7.62E-39
9.65E-09,0,9.05E-303,7.56E-39
9.65E-09,0,8.81E-303,7.50E-39
9.65E-09,0,8.57E-303,7.44E-39
9.65E-09,0,8.34E-303,7.38E-39
9.65E-09,0,8.11E-303,7.32E-39
9.65E-09,0,7.89E-303,7.26E-39
9.65E-09,0,7.68E-303,7.20E-39
9.65E-09,0,7.47E-303,7.14E-39
9.65E-09,0,7.27E-303,7.09E-39
9.65E-09,0,7.07E-303,7.03E-39
9.65E-09,0,6.88E-303,6.97E-39
9.65E-09,0,6.69E-303,6.91E-39
9.65E-09,0,6.51E-303,6.86E-39
9.65E-09,0,6.34E-303,6.80E-39
9.65E-09,0,6.16E-303,6.74E-39
9.65E-09,0,6.00E-303,6.69E-39
9.65E-09,0,5.83E-303,6.63E-39
9.65E-09,0,5.67E-303,6.58E-39
9.65E-09,0,5.52E-303,6.52E-39
9.65E-09,0,5.37E-303,6.47E-39
9.65E-09,0,5.22E-303,6.42E-39
9.65E-09,0,5.08E-303,6.36E-39
9.65E-09,0,4.94E-303,6.31E-39
9.65E-09,0,4.80E-303,6.25E-39
9.65E-09,0,4.67E-303,6.20E-39
9.65E-09,0,4.54E-303,6.15E-39
9.65E-09,0,4.42E-303,6.10E-39
9.65E-09,0,4.30E-303,6.05E-39
9.65E-09,0,4.18E-303,5.99E-39
9.65E-09,0,4.07E-303,5.94E-39
9.65E-09,0,3.95E-303,5.89E-39
9.65E-09,0,3.84E-303,5.84E-39
9.65E-09,0,3.74E-303,5.79E-39
9.65E-09,0,3.64E-303,5.74E-39
9.65E-09,0,3.54E-303,5.69E-39
9.65E-09,0,3.44E-303,5.64E-39
9.65E-09,0,3.34E-303,5.59E-39
9.65E-09,0,3.25E-303,5.55E-39
9.65E-09,0,3.16E-303,5.50E-39
9.65E-09,0,3.07E-303,5.45E-39
9.65E-09,0,2.99E-303,5.40E-39
9.65E-09,0,2.91E-303,5.35E-39
9.65E-09,0,2.83E-303,5.31E-39
9.65E-09,0,2.75E-303,5.26E-39
9.65E-09,0,2.67E-303,5.21E-39
9.66E-09,0,2.60E-303,5.17E-39
9.66E-09,0,2.52E-303,5.12E-39
9.66E-09,0,2.45E-303,5.08E-39
9.66E-09,0,2.39E-303,5.03E-39
9.66E-09,0,2.32E-303,4.99E-39
9.66E-09,0,2.25E-303,4.94E-39
9.66E-09,0,2.19E-303,4.90E-39
9.66E-09,0,2.13E-303,4.85E-39
9.66E-09,0,2.07E-303,4.81E-39
9.66E-09,0,2.01E-303,4.77E-39
9.66E-09,0,1.96E-303,4.72E-39
9.66E-09,0,1.90E-303,4.68E-39
9.66E-09,0,1.85E-303,4.64E-39
9.66E-09,0,1.80E-303,4.60E-39
9.66E-09,0,1.75E-303,4.56E-39
9.66E-09,0,1.70E-303,4.51E-39
9.66E-09,0,1.65E-303,4.47E-39
9.66E-09,0,1.60E-303,4.43E-39
9.66E-09,0,1.56E-303,4.39E-39
9.66E-09,0,1.52E-303,4.35E-39
9.66E-09,0,1.47E-303,4.31E-39
9.66E-09,0,1.43E-303,4.27E-39
9.66E-09,0,1.39E-303,4.23E-39
9.66E-09,0,1.35E-303,4.19E-39
9.66E-09,0,1.31E-303,4.16E-39
9.66E-09,0,1.28E-303,4.12E-39
9.66E-09,0,1.24E-303,4.08E-39
9.66E-09,0,1.21E-303,4.04E-39
9.66E-09,0,1.17E-303,4.00E-39
9.66E-09,0,1.14E-303,3.97E-39
9.66E-09,0,1.11E-303,3.93E-39
9.66E-09,0,1.08E-303,3.89E-39
9.66E-09,0,1.04E-303,3.86E-39
9.66E-09,0,1.02E-303,3.82E-39
9.66E-09,0,9.86E-304,3.78E-39
9.66E-09,0,9.58E-304,3.75E-39
9.66E-09,0,9.31E-304,3.71E-39
9.66E-09,0,9.05E-304,3.68E-39
9.66E-09,0,8.79E-304,3.64E-39
9.66E-09,0,8.54E-304,3.61E-39
9.66E-09,0,8.30E-304,3.57E-39
9.66E-09,0,8.06E-304,3.54E-39
9.66E-09,0,7.83E-304,3.51E-39
9.66E-09,0,7.61E-304,3.47E-39
9.66E-09,0,7.39E-304,3.44E-39
9.66E-09,0,7.18E-304,3.41E-39
9.66E-09,0,6.98E-304,3.37E-39
9.66E-09,0,6.78E-304,3.34E-39
9.66E-09,0,6.58E-304,3.31E-39
9.66E-09,0,6.40E-304,3.28E-39
9.66E-09,0,6.21E-304,3.25E-39
9.66E-09,0,6.04E-304,3.21E-39
9.66E-09,0,5.86E-304,3.18E-39
9.66E-09,0,5.70E-304,3.15E-39
9.66E-09,0,5.53E-304,3.12E-39
9.66E-09,0,5.37E-304,3.09E-39
9.66E-09,0,5.22E-304,3.06E-39
9.66E-09,0,5.07E-304,3.03E-39
9.66E-09,0,4.92E-304,3.00E-39
9.66E-09,0,4.78E-304,2.97E-39
9.66E-09,0,4.65E-304,2.94E-39
9.66E-09,0,4.51E-304,2.91E-39
9.66E-09,0,4.38E-304,2.88E-39
9.66E-09,0,4.26E-304,2.86E-39
9.66E-09,0,4.13E-304,2.83E-39
9.66E-09,0,4.01E-304,2.80E-39
9.66E-09,0,3.90E-304,2.77E-39
9.66E-09,0,3.79E-304,2.74E-39
9.66E-09,0,3.68E-304,2.72E-39
9.66E-09,0,3.57E-304,2.69E-39
9.66E-09,0,3.47E-304,2.66E-39
9.66E-09,0,3.37E-304,2.64E-39
9.66E-09,0,3.27E-304,2.61E-39
9.66E-09,0,3.18E-304,2.58E-39
9.66E-09,0,3.08E-304,2.56E-39
9.66E-09,0,2.99E-304,2.53E-39
9.66E-09,0,2.91E-304,2.51E-39
9.66E-09,0,2.82E-304,2.48E-39
9.66E-09,0,2.74E-304,2.46E-39
9.66E-09,0,2.66E-304,2.43E-39
9.66E-09,0,2.58E-304,2.41E-39
9.66E-09,0,2.51E-304,2.38E-39
9.66E-09,0,2.44E-304,2.36E-39
9.66E-09,0,2.37E-304,2.34E-39
9.66E-09,0,2.30E-304,2.31E-39
9.66E-09,0,2.23E-304,2.29E-39
9.66E-09,0,2.16E-304,2.26E-39
9.66E-09,0,2.10E-304,2.24E-39
9.66E-09,0,2.04E-304,2.22E-39
9.66E-09,0,1.98E-304,2.20E-39
9.66E-09,0,1.92E-304,2.17E-39
9.66E-09,0,1.87E-304,2.15E-39
9.66E-09,0,1.81E-304,2.13E-39
9.66E-09,0,1.76E-304,2.11E-39
9.66E-09,0,1.71E-304,2.08E-39
9.66E-09,0,1.66E-304,2.06E-39
9.66E-09,0,1.61E-304,2.04E-39
9.66E-09,0,1.56E-304,2.02E-39
9.66E-09,0,1.52E-304,2.00E-39
9.66E-09,0,1.47E-304,1.98E-39
9.67E-09,0,1.43E-304,1.96E-39
9.67E-09,0,1.39E-304,1.94E-39
9.67E-09,0,1.35E-304,1.92E-39
9.67E-09,0,1.31E-304,1.90E-39
9.67E-09,0,1.27E-304,1.88E-39
9.67E-09,0,1.23E-304,1.86E-39
9.67E-09,0,1.19E-304,1.84E-39
9.67E-09,0,1.16E-304,1.82E-39
9.67E-09,0,1.13E-304,1.80E-39
9.67E-09,0,1.09E-304,1.78E-39
9.67E-09,0,1.06E-304,1.76E-39
9.67E-09,0,1.03E-304,1.74E-39
9.67E-09,0,9.99E-305,1.73E-39
9.67E-09,0,9.69E-305,1.71E-39
9.67E-09,0,9.41E-305,1.69E-39
9.67E-09,0,9.13E-305,1.67E-39
9.67E-09,0,8.86E-305,1.65E-39
9.67E-09,0,8.60E-305,1.64E-39
9.67E-09,0,8.34E-305,1.62E-39
9.67E-09,0,8.10E-305,1.60E-39
9.67E-09,0,7.86E-305,1.58E-39
9.67E-09,0,7.62E-305,1.57E-39
9.67E-09,0,7.40E-305,1.55E-39
9.67E-09,0,7.18E-305,1.53E-39
9.67E-09,0,6.96E-305,1.52E-39
9.67E-09,0,6.76E-305,1.50E-39
9.67E-09,0,6.56E-305,1.48E-39
9.67E-09,0,6.36E-305,1.47E-39
9.67E-09,0,6.17E-305,1.45E-39
9.67E-09,0,5.99E-305,1.44E-39
9.67E-09,0,5.81E-305,1.42E-39
9.67E-09,0,5.64E-305,1.41E-39
9.67E-09,0,5.47E-305,1.39E-39
9.67E-09,0,5.31E-305,1.37E-39
9.67E-09,0,5.15E-305,1.36E-39
9.67E-09,0,5.00E-305,1.34E-39
9.67E-09,0,4.85E-305,1.33E-39
9.67E-09,0,4.70E-305,1.32E-39
9.67E-09,0,4.56E-305,1.30E-39
9.67E-09,0,4.42E-305,1.29E-39
9.67E-09,0,4.29E-305,1.27E-39
9.67E-09,0,4.16E-305,1.26E-39
9.67E-09,0,4.04E-305,1.24E-39
9.67E-09,0,3.92E-305,1.23E-39
9.67E-09,0,3.80E-305,1.22E-39
9.67E-09,0,3.69E-305,1.20E-39
9.67E-09,0,3.58E-305,1.19E-39
9.67E-09,0,3.47E-305,1.18E-39
9.67E-09,0,3.37E-305,1.16E-39
9.67E-09,0,3.26E-305,1.15E-39
9.67E-09,0,3.17E-305,1.14E-39
9.67E-09,0,3.07E-305,1.13E-39
9.67E-09,0,2.98E-305,1.11E-39
9.67E-09,0,2.89E-305,1.10E-39
9.67E-09,0,2.80E-305,1.09E-39
9.67E-09,0,2.72E-305,1.08E-39
9.67E-09,0,2.64E-305,1.06E-39
9.67E-09,0,2.56E-305,1.05E-39
9.67E-09,0,2.48E-305,1.04E-39
9.67E-09,0,2.40E-305,1.03E-39
9.67E-09,0,2.33E-305,1.02E-39
9.67E-09,0,2.26E-305,1.01E-39
9.67E-09,0,2.19E-305,9.94E-40
9.67E-09,0,2.13E-305,9.83E-40
9.67E-09,0,2.06E-305,9.71E-40
9.67E-09,0,2.00E-305,9.60E-40
9.67E-09,0,1.94E-305,9.49E-40
9.67E-09,0,1.88E-305,9.39E-40
9.67E-09,0,1.82E-305,9.28E-40
9.67E-09,0,1.77E-305,9.17E-40
9.67E-09,0,1.71E-305,9.07E-40
9.67E-09,0,1.66E-305,8.96E-40
9.67E-09,0,1.61E-305,8.86E-40
9.67E-09,0,1.56E-305,8.76E-40
9.67E-09,0,1.52E-305,8.66E-40
9.67E-09,0,1.47E-305,8.56E-40
9.67E-09,0,1.42E-305,8.46E-40
9.67E-09,0,1.38E-305,8.36E-40
9.67E-09,0,1.34E-305,8.26E-40
9.67E-09,0,1.30E-305,8.17E-40
9.67E-09,0,1.26E-305,8.07E-40
9.67E-09,0,1.22E-305,7.98E-40
9.67E-09,0,1.18E-305,7.89E-40
9.67E-09,0,1.15E-305,7.80E-40
9.67E-09,0,1.11E-305,7.70E-40
9.67E-09,0,1.08E-305,7.61E-40
9.67E-09,0,1.04E-305,7.53E-40
9.67E-09,0,1.01E-305,7.44E-40
9.67E-09,0,9.82E-306,7.35E-40
9.67E-09,0,9.52E-306,7.26E-40
9.67E-09,0,9.23E-306,7.18E-40
9.67E-09,0,8.94E-306,7.09E-40
9.67E-09,0,8.67E-306,7.01E-40
9.67E-09,0,8.40E-306,6.93E-40
9.67E-09,0,8.15E-306,6.84E-40
9.67E-09,0,7.89E-306,6.76E-40
9.67E-09,0,7.65E-306,6.68E-40
9.67E-09,0,7.42E-306,6.60E-40
9.67E-09,0,7.19E-306,6.53E-40
9.67E-09,0,6.97E-306,6.45E-40
9.68E-09,0,6.75E-306,6.37E-40
9.68E-09,0,6.54E-306,6.30E-40
9.68E-09,0,6.34E-306,6.22E-40
9.68E-09,0,6.15E-306,6.15E-40
9.68E-09,0,5.96E-306,6.07E-40
9.68E-09,0,5.77E-306,6.00E-40
9.68E-09,0,5.59E-306,5.93E-40
9.68E-09,0,5.42E-306,5.86E-40
9.68E-09,0,5.25E-306,5.78E-40
9.68E-09,0,5.09E-306,5.71E-40
9.68E-09,0,4.93E-306,5.65E-40
9.68E-09,0,4.78E-306,5.58E-40
9.68E-09,0,4.63E-306,5.51E-40
9.68E-09,0,4.49E-306,5.44E-40
9.68E-09,0,4.35E-306,5.38E-40
9.68E-09,0,4.21E-306,5.31E-40
9.68E-09,0,4.08E-306,5.25E-40
9.68E-09,0,3.96E-306,5.18E-40
9.68E-09,0,3.83E-306,5.12E-40
9.68E-09,0,3.71E-306,5.06E-40
9.68E-09,0,3.60E-306,4.99E-40
9.68E-09,0,3.49E-306,4.93E-40
9.68E-09,0,3.38E-306,4.87E-40
9.68E-09,0,3.27E-306,4.81E-40
9.68E-09,0,3.17E-306,4.75E-40
9.68E-09,0,3.07E-306,4.69E-40
9.68E-09,0,2.98E-306,4.64E-40
9.68E-09,0,2.88E-306,4.58E-40
9.68E-09,0,2.79E-306,4.52E-40
9.68E-09,0,2.71E-306,4.47E-40
9.68E-09,0,2.62E-306,4.41E-40
9.68E-09,0,2.54E-306,4.36E-40
9.68E-09,0,2.46E-306,4.30E-40
9.68E-09,0,2.38E-306,4.25E-40
9.68E-09,0,2.31E-306,4.19E-40
9.68E-09,0,2.23E-306,4.14E-40
9.68E-09,0,2.16E-306,4.09E-40
9.68E-09,0,2.10E-306,4.04E-40
9.68E-09,0,2.03E-306,3.99E-40
9.68E-09,0,1.97E-306,3.94E-40
9.68E-09,0,1.90E-306,3.89E-40
9.68E-09,0,1.84E-306,3.84E-40
9.68E-09,0,1.79E-306,3.79E-40
9.68E-09,0,1.73E-306,3.74E-40
9.68E-09,0,1.68E-306,3.70E-40
9.68E-09,0,1.62E-306,3.65E-40
9.68E-09,0,1.57E-306,3.60E-40
9.68E-09,0,1.52E-306,3.56E-40
9.68E-09,0,1.47E-306,3.51E-40
9.68E-09,0,1.43E-306,3.47E-40
9.68E-09,0,1.38E-306,3.42E-40
9.68E-09,0,1.34E-306,3.38E-40
9.68E-09,0,1.30E-306,3.33E-40
9.68E-09,0,1.25E-306,3.29E-40
9.68E-09,0,1.21E-306,3.25E-40
9.68E-09,0,1.18E-306,3.21E-40
9.68E-09,0,1.14E-306,3.17E-40
9.68E-09,0,1.10E-306,3.12E-40
9.68E-09,0,1.07E-306,3.08E-40
9.68E-09,0,1.03E-306,3.04E-40
9.68E-09,0,1.00E-306,3.00E-40
9.68E-09,0,9.69E-307,2.97E-40
9.68E-09,0,9.38E-307,2.93E-40
9.68E-09,0,9.08E-307,2.89E-40
9.68E-09,0,8.79E-307,2.85E-40
9.68E-09,0,8.51E-307,2.81E-40
9.68E-09,0,8.24E-307,2.78E-40
9.68E-09,0,7.97E-307,2.74E-40
9.68E-09,0,7.72E-307,2.70E-40
9.68E-09,0,7.47E-307,2.67E-40
9.68E-09,0,7.23E-307,2.63E-40
9.68E-09,0,7.00E-307,2.60E-40
9.68E-09,0,6.78E-307,2.56E-40
9.68E-09,0,6.56E-307,2.53E-40
9.68E-09,0,6.35E-307,2.50E-40
9.68E-09,0,6.14E-307,2.46E-40
9.68E-09,0,5.95E-307,2.43E-40
9.68E-09,0,5.75E-307,2.40E-40
9.68E-09,0,5.57E-307,2.37E-40
9.68E-09,0,5.39E-307,2.33E-40
9.68E-09,0,5.22E-307,2.30E-40
9.68E-09,0,5.05E-307,2.27E-40
9.68E-09,0,4.88E-307,2.24E-40
9.68E-09,0,4.73E-307,2.21E-40
9.68E-09,0,4.57E-307,2.18E-40
9.68E-09,0,4.43E-307,2.15E-40
9.68E-09,0,4.28E-307,2.12E-40
9.68E-09,0,4.14E-307,2.09E-40
9.68E-09,0,4.01E-307,2.07E-40
9.68E-09,0,3.88E-307,2.04E-40
9.68E-09,0,3.75E-307,2.01E-40
9.68E-09,0,3.63E-307,1.98E-40
9.68E-09,0,3.51E-307,1.96E-40
9.68E-09,0,3.40E-307,1.93E-40
9.68E-09,0,3.29E-307,1.90E-40
9.68E-09,0,3.18E-307,1.88E-40
9.68E-09,0,3.08E-307,1.85E-40
9.68E-09,0,2.98E-307,1.82E-40
9.68E-09,0,2.88E-307,1.80E-40
9.68E-09,0,2.79E-307,1.77E-40
9.69E-09,0,2.69E-307,1.75E-40
9.69E-09,0,2.61E-307,1.73E-40
9.69E-09,0,2.52E-307,1.70E-40
9.69E-09,0,2.44E-307,1.68E-40
9.69E-09,0,2.36E-307,1.65E-40
9.69E-09,0,2.28E-307,1.63E-40
9.69E-09,0,2.21E-307,1.61E-40
9.69E-09,0,2.13E-307,1.59E-40
9.69E-09,0,2.06E-307,1.56E-40
9.69E-09,0,2.00E-307,1.54E-40
9.69E-09,0,1.93E-307,1.52E-40
9.69E-09,0,1.87E-307,1.50E-40
9.69E-09,0,1.80E-307,1.48E-40
9.69E-09,0,1.74E-307,1.46E-40
9.69E-09,0,1.69E-307,1.44E-40
9.69E-09,0,1.63E-307,1.42E-40
9.69E-09,0,1.58E-307,1.40E-40
9.69E-09,0,1.52E-307,1.38E-40
9.69E-09,0,1.47E-307,1.36E-40
9.69E-09,0,1.43E-307,1.34E-40
9.69E-09,0,1.38E-307,1.32E-40
9.69E-09,0,1.33E-307,1.30E-40
9.69E-09,0,1.29E-307,1.28E-40
9.69E-09,0,1.24E-307,1.26E-40
9.69E-09,0,1.20E-307,1.24E-40
9.69E-09,0,1.16E-307,1.22E-40
9.69E-09,0,1.12E-307,1.21E-40
9.69E-09,0,1.09E-307,1.19E-40
9.69E-09,0,1.05E-307,1.17E-40
9.69E-09,0,1.02E-307,1.15E-40
9.69E-09,0,9.81E-308,1.14E-40
9.69E-09,0,9.49E-308,1.12E-40
9.69E-09,0,9.17E-308,1.10E-40
9.69E-09,0,8.86E-308,1.09E-40
9.69E-09,0,8.56E-308,1.07E-40
9.69E-09,0,8.27E-308,1.06E-40
9.69E-09,0,7.99E-308,1.04E-40
9.69E-09,0,7.72E-308,1.02E-40
9.69E-09,0,7.46E-308,1.01E-40
9.69E-09,0,7.21E-308,9.95E-41
9.69E-09,0,6.97E-308,9.80E-41
9.69E-09,0,6.73E-308,9.65E-41
9.69E-09,0,6.50E-308,9.50E-41
9.69E-09,0,6.28E-308,9.36E-41
9.69E-09,0,6.07E-308,9.22E-41
9.69E-09,0,5.86E-308,9.08E-41
9.69E-09,0,5.67E-308,8.94E-41
9.69E-09,0,5.47E-308,8.81E-41
9.69E-09,0,5.29E-308,8.67E-41
9.69E-09,0,5.11E-308,8.54E-41
9.69E-09,0,4.93E-308,8.41E-41
9.69E-09,0,4.76E-308,8.28E-41
9.69E-09,0,4.60E-308,8.15E-41
9.69E-09,0,4.44E-308,8.03E-41
9.69E-09,0,4.29E-308,7.90E-41
9.69E-09,0,4.14E-308,7.78E-41
9.69E-09,0,4.00E-308,7.66E-41
9.69E-09,0,3.86E-308,7.54E-41
9.69E-09,0,3.73E-308,7.42E-41
9.69E-09,0,3.60E-308,7.31E-41
9.69E-09,0,3.48E-308,7.19E-41
9.69E-09,0,3.36E-308,7.08E-41
9.69E-09,0,3.24E-308,6.97E-41
9.69E-09,0,3.13E-308,6.86E-41
9.69E-09,0,3.02E-308,6.75E-41
9.69E-09,0,2.92E-308,6.64E-41
9.69E-09,0,2.81E-308,6.54E-41
9.69E-09,0,2.72E-308,6.43E-41
9.69E-09,0,2.62E-308,6.33E-41
9.69E-09,0,2.53E-308,6.23E-41
9.69E-09,0,2.44E-308,6.13E-41
9.69E-09,0,2.36E-308,6.03E-41
9.69E-09,0,2.27E-308,5.93E-41
9.69E-09,0,0.00E+00,5.83E-41
9.69E-09,0,0.00E+00,5.74E-41
9.69E-09,0,0.00E+00,5.65E-41
9.69E-09,0,0.00E+00,5.55E-41
9.69E-09,0,0.00E+00,5.46E-41
9.69E-09,0,0.00E+00,5.37E-41
9.69E-09,0,0.00E+00,5.28E-41
9.69E-09,0,0.00E+00,5.20E-41
9.69E-09,0,0.00E+00,5.11E-41
9.69E-09,0,0.00E+00,5.03E-41
9.69E-09,0,0.00E+00,4.94E-41
9.69E-09,0,0.00E+00,4.86E-41
9.69E-09,0,0.00E+00,4.78E-41
9.69E-09,0,0.00E+00,4.70E-41
9.69E-09,0,0.00E+00,4.62E-41
9.69E-09,0,0.00E+00,4.54E-41
9.69E-09,0,0.00E+00,4.46E-41
9.69E-09,0,0.00E+00,4.39E-41
9.69E-09,0,0.00E+00,4.31E-41
9.69E-09,0,0.00E+00,4.24E-41
9.69E-09,0,0.00E+00,4.16E-41
9.69E-09,0,0.00E+00,4.09E-41
9.69E-09,0,0.00E+00,4.02E-41
9.69E-09,0,0.00E+00,3.95E-41
9.69E-09,0,0.00E+00,3.88E-41
9.69E-09,0,0.00E+00,3.82E-41
9.69E-09,0,0.00E+00,3.75E-41
9.70E-09,0,0.00E+00,3.68E-41
9.70E-09,0,0.00E+00,3.62E-41
9.70E-09,0,0.00E+00,3.55E-41
9.70E-09,0,0.00E+00,3.49E-41
9.70E-09,0,0.00E+00,3.43E-41
9.70E-09,0,0.00E+00,3.37E-41
9.70E-09,0,0.00E+00,3.31E-41
9.70E-09,0,0.00E+00,3.25E-41
9.70E-09,0,0.00E+00,3.19E-41
9.70E-09,0,0.00E+00,3.13E-41
9.70E-09,0,0.00E+00,3.07E-41
9.70E-09,0,0.00E+00,3.02E-41
9.70E-09,0,0.00E+00,2.96E-41
9.70E-09,0,0.00E+00,2.91E-41
9.70E-09,0,0.00E+00,2.85E-41
9.70E-09,0,0.00E+00,2.80E-41
9.70E-09,0,0.00E+00,2.75E-41
9.70E-09,0,0.00E+00,2.69E-41
9.70E-09,0,0.00E+00,2.64E-41
9.70E-09,0,0.00E+00,2.59E-41
9.70E-09,0,0.00E+00,2.54E-41
9.70E-09,0,0.00E+00,2.50E-41
9.70E-09,0,0.00E+00,2.45E-41
9.70E-09,0,0.00E+00,2.40E-41
9.70E-09,0,0.00E+00,2.35E-41
9.70E-09,0,0.00E+00,2.31E-41
9.70E-09,0,0.00E+00,2.26E-41
9.70E-09,0,0.00E+00,2.22E-41
9.70E-09,0,0.00E+00,2.18E-41
9.70E-09,0,0.00E+00,2.13E-41
9.70E-09,0,0.00E+00,2.09E-41
9.70E-09,0,0.00E+00,2.05E-41
9.70E-09,0,0.00E+00,2.01E-41
9.70E-09,0,0.00E+00,1.97E-41
9.70E-09,0,0.00E+00,1.93E-41
9.70E-09,0,0.00E+00,1.89E-41
9.70E-09,0,0.00E+00,1.85E-41
9.70E-09,0,0.00E+00,1.81E-41
9.70E-09,0,0.00E+00,1.77E-41
9.70E-09,0,0.00E+00,1.74E-41
9.70E-09,0,0.00E+00,1.70E-41
9.70E-09,0,0.00E+00,1.66E-41
9.70E-09,0,0.00E+00,1.63E-41
9.70E-09,0,0.00E+00,1.59E-41
9.70E-09,0,0.00E+00,1.56E-41
9.70E-09,0,0.00E+00,1.52E-41
9.70E-09,0,0.00E+00,1.49E-41
9.70E-09,0,0.00E+00,1.46E-41
9.70E-09,0,0.00E+00,1.43E-41
9.70E-09,0,0.00E+00,1.40E-41
9.70E-09,0,0.00E+00,1.36E-41
9.70E-09,0,0.00E+00,1.33E-41
9.70E-09,0,0.00E+00,1.30E-41
